index,p_saleprice
1,179369
4,179369
7,179369
11,179369
13,179369
18,179369
20,179369
22,179369
26,179369
43,179369
44,179369
45,179369
46,179369
52,179369
53,179369
55,179369
58,179369
63,179369
66,179369
69,179369
74,179369
81,179369
85,179369
89,179369
92,179369
93,179369
97,179369
101,179369
102,179369
103,179369
104,179369
106,179369
107,179369
109,179369
113,179369
122,179369
124,179369
127,179369
132,179369
144,179369
153,179369
154,179369
156,179369
162,179369
164,179369
169,179369
173,179369
174,179369
180,179369
184,179369
187,179369
190,179369
195,179369
196,179369
197,179369
201,179369
203,179369
208,179369
211,179369
215,179369
221,179369
224,179369
225,179369
231,179369
234,179369
236,179369
240,179369
246,179369
249,179369
250,179369
254,179369
257,179369
260,179369
263,179369
267,179369
269,179369
272,179369
275,179369
278,179369
279,179369
283,179369
287,179369
289,179369
297,179369
300,179369
301,179369
304,179369
322,179369
325,179369
326,179369
331,179369
333,179369
335,179369
336,179369
338,179369
341,179369
343,179369
345,179369
346,179369
349,179369
352,179369
353,179369
354,179369
358,179369
369,179369
380,179369
386,179369
390,179369
399,179369
413,179369
416,179369
419,179369
427,179369
433,179369
434,179369
436,179369
440,179369
449,179369
454,179369
455,179369
462,179369
463,179369
468,179369
469,179369
478,179369
481,179369
484,179369
488,179369
495,179369
500,179369
501,179369
504,179369
506,179369
508,179369
517,179369
529,179369
530,179369
539,179369
540,179369
542,179369
548,179369
553,179369
555,179369
556,179369
560,179369
566,179369
567,179369
573,179369
574,179369
575,179369
578,179369
583,179369
586,179369
587,179369
588,179369
591,179369
592,179369
593,179369
595,179369
602,179369
607,179369
608,179369
615,179369
633,179369
635,179369
640,179369
643,179369
645,179369
650,179369
651,179369
676,179369
677,179369
685,179369
690,179369
692,179369
693,179369
697,179369
701,179369
708,179369
709,179369
712,179369
715,179369
716,179369
717,179369
719,179369
724,179369
731,179369
733,179369
734,179369
736,179369
739,179369
740,179369
750,179369
752,179369
753,179369
761,179369
763,179369
772,179369
775,179369
780,179369
781,179369
787,179369
792,179369
793,179369
795,179369
796,179369
797,179369
802,179369
813,179369
822,179369
829,179369
839,179369
840,179369
843,179369
844,179369
845,179369
852,179369
854,179369
855,179369
856,179369
858,179369
860,179369
865,179369
868,179369
884,179369
892,179369
896,179369
899,179369
900,179369
902,179369
904,179369
909,179369
911,179369
912,179369
916,179369
919,179369
923,179369
927,179369
928,179369
930,179369
931,179369
943,179369
946,179369
949,179369
952,179369
954,179369
955,179369
956,179369
965,179369
968,179369
973,179369
978,179369
979,179369
980,179369
988,179369
989,179369
991,179369
996,179369
997,179369
999,179369
1001,179369
1003,179369
1004,179369
1008,179369
1009,179369
1015,179369
1017,179369
1021,179369
1023,179369
1025,179369
1027,179369
1032,179369
1036,179369
1039,179369
